Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
NCKIPSD.1;NCKIPSD.2.6,40263.38,16553.307,96023.54,211272.73,623210.7,78765.766,166335,2.00594E7,672290.4,12984.828,13077.324,42482.664,125083.64,100903.836,94397.09,5714.4473,44617.78,55028.1,55386.273,139536.98
CCDC88A.2.4,36632.2,1403069,3814067.5,1090871.1,72.21667,579398.8,0,8362.067,1143423,1.1885214E7,1988272.2,23433.61,3179549.5,713804.1,1105914.5,203214.89,2414798,1884462.6,1765523.2,1027927.06
ILF3.28,103418.6,54512.266,117695.06,22022.193,88461.06,7565.8945,8980.41,1.6167547E7,27411.457,941546.8,31016.17,197359.39,2888.2922,224525.84,101845.81,190079.22,89080.92,248251.02,130877.22,755001.8
PKN1.1.12;PKN1.1.2;PKN1.1.6;PKN1.1.8;PKN1.1.9,3135206.2,1082167.5,1174789,1.3450707E7,3311290.5,1365170.2,176342.31,4567178,92200.664,60813.38,117753.664,65472.676,38064.113,1.7036776E7,2551464,75709.25,402287.94,1.0830767E7,4350.235,2326581
FARSB.1.2,1.3770875E7,5586750.5,6902752.5,1.2257539E7,7256610.5,300731.4,9552769,1464141.6,5233592,1200015.4,6094090,573548,1.1934276E7,4522591,1.4151601E7,310582.5,1.2795678E7,930022.4,1.3904106E7,1204462.6
MYL12A.4;MYL12A.4.10;MYL12A.4.11;MYL12A.4.13;MYL12A.4.18;MYL12A.4.19;MYL12A.4.2;MYL12A.4.3;MYL12A.4.5;MYL12A.4.6;MYL12A.4.7;MYL12A.4.8;MYL12A.4.9;MYL12B.3.10;MYL12B.3.2;MYL12B.3.4;MYL12B.3.7;MYL12B.3.9,21472.283,9433.828,28639.938,149833.62,12524.746,2141966.2,34146.11,16241.577,38853.09,16697.092,10938.781,3458148,16366.184,2472419.5,16193.671,2935468.5,4697.3057,25964.488,35139.26,391947.66
DBI.1.10;DBI.1.13;DBI.1.14;DBI.1.18;DBI.1.20;DBI.1.21;DBI.1.24;DBI.1.25;DBI.1.29;DBI.1.4;DBI.11.10;DBI.11.11;DBI.11.12;DBI.11.13;DBI.11.2;DBI.11.4;DBI.11.5;DBI.11.6;DBI.11.7;DBI.11.8;DBI.2;DBI.5;DBI.5.2,14099.745,0,21906.105,3277.919,6095.651,0,0,0,5693.9854,38872.703,6919.3833,0,2061.4607,0,16618.043,2.0745414E7,0,0,0,11993.342
VCL.1;VCL.1.2,1.712395E7,7.193652E7,1.1266716E7,4.8534072E7,2.6982504E7,1.19470496E8,4781831.5,6.4279532E7,1.8936596E7,346437.12,330648.5,5.0919216E7,6644650,8.5837736E7,1.7443104E7,1369673.8,2.157658E7,8.8532008E7,1382556.5,1.0712616E8
KRT8.2.4,31519.088,19205.24,4890.7627,77606.99,428.75543,524229.88,271476.03,411993.75,235429.64,23893.904,166242.75,375468.4,4492.8936,468725.12,181773.05,328781.97,1233.6664,343100.53,3837236.5,66766.664
GLUL.3.13;GLUL.3.16;GLUL.3.2;GLUL.3.20;GLUL.3.22;GLUL.3.23;GLUL.3.33;GLUL.3.37;GLUL.3.39;GLUL.3.4;GLUL.3.47;GLUL.3.51;GLUL.3.52;GLUL.3.55;GLUL.3.56;GLUL.3.57;GLUL.3.59;GLUL.3.6;GLUL.3.61;GLUL.3.62;GLUL.3.64;GLUL.3.65;GLUL.3.69;GLUL.3.72;GLUL.3.75;GLUL.3.8;GLUL.3.80;GLUL.3.81;GLUL.3.82;GLUL.3.9,963794.56,92292.3,323212.28,1412319.8,2583486.5,224285,803155.6,1377236.1,764752.25,119735.93,1250406.1,618525.7,1263471.4,324544.88,949954.9,171050.23,413484.8,13622.813,403694.6,44551.24
WDR54.1;WDR54.2;WDR54.2.2;WDR54.5;WDR54.5.2;WDR54.5.3;WDR54.5.4,630640.56,280312.97,786148.1,1329228.2,594440.1,782032.25,1354274.2,874034,1219225.2,350673.38,1395905.5,77937.9,808903.4,1184125.8,1598254,401825.7,653817.56,303973.06,2774259,996760.7
EIF4G3.63.2,2510411.2,6310965.5,8281094.5,3724183,2542537,1150211.1,3825853.8,812066.1,578838.9,2.66299E7,8788482,1453741.6,7004802,4125047.5,1968207.8,518306.44,7578964.5,1.2861122E7,1.4167823E7,1486141.9
DNAJC13.2.7,15219.886,6590.335,554418.06,41284.605,74735.41,4459273,13254.196,164734.4,11828.207,2.2788758E7,6413.5996,604153.1,2429842,50821.336,10372.803,2.477598E7,120252.13,61571.125,671894.5,4222278
PPBP.1,6205.129,169151.22,136406.88,136935.69,0,3278.364,11540.281,675.6542,17653.014,8460.5,19895.11,3269.2546,0,2348.2322,1691.047,1159678.2,1938.6448,40466.863,196.26991,0
SPART.4.2,12024.908,134486.23,2909.0337,5564.395,290334.62,154514.19,876130.2,2008189.5,1438213,520245.25,4788416,813875.56,4252857.5,103287.34,931195,486167.12,2174.1997,2931.525,868904.94,229388.27
SPTBN2.12.4,204829.9,29889.57,1025780.44,456941.5,282405.94,412518.62,845343.4,79606.875,587661.75,246866.9,655616.44,747.7104,2006935.5,9155.516,816774.9,50422.324,956558.94,25749.658,2362529.5,8838.421
DHX29.1;DHX29.1.3,971724.3,3339227.8,4519870.5,5251146.5,1355005.4,179016.02,932956.5,586457.4,1347618.6,5369218.5,1994363,1422135,1725132.4,2428958,1085950.6,587401,1153165.1,5965691.5,1065759.2,754877.3
ITSN2.15.2,571759.56,1046866,1.3894475E7,3512551,587429.25,14510.492,9085708,192071.67,1533678.2,3130768.8,8023808,89442.95,9038094,283565.84,3022320,74351.664,5496807,441242.44,1.879212E7,445277.94
SRGAP2.2.2;SRGAP2C.1,7254728,8065843.5,2.9788644E7,4.8648736E7,1.4267318E7,516575.12,5641104,7716085.5,6038131.5,2220911,8157222.5,4573276,1.1262419E7,1.5443485E7,9701862,11464.211,2063473.1,1.8644288E7,6611847,891187.9
PLP2.1;PLP2.1.2,0,885.54517,0,0,2408.84,1322908.4,1854.0972,2940.3137,12369.049,10764.82,14171.918,182626.4,4305.8696,295831.56,2043.3639,1069796.4,3768.4695,3241.5266,0,266303.2
TIMM44.1.11;TIMM44.1.2;TIMM44.1.3;TIMM44.1.4,350393.8,869096.2,3288750,2994197,883798.56,1318235.6,1148039.9,899061.25,933482.06,1006476.2,1075390.4,45006.6,2167373.2,646955.2,699019.6,216657.42,237134.45,585187.7,2663647.5,69366.516
ARFGAP1.9,2533121.2,159073.5,772440.1,1800851.8,2833222.2,232414.4,1796249.6,3346903,1594776.6,129106.01,2488101,29015.95,3496106,247040.9,2346968.2,52036.74,1003120.3,24205.225,2365118,197960.52
SEC24B.8,703969.7,1006494.94,7340919,1.0743715E7,6765221.5,1390966.6,1044352.6,327646.22,910700.06,2070439,2086467,2528415.5,1645602.6,6263710,2027901.5,51318.76,966443.8,1.0138026E7,2162480,1658487
NCSTN.1;NCSTN.1.3;NCSTN.4,2.1439348E7,1.7797784E7,8507504,3.2341706E7,1.9487634E7,5.4102328E7,455543.5,2.7395992E7,4390328,789310.9,1501353.2,1.6511733E7,761147.1,2.200236E7,8842994,3.3749852E7,2747767,5.3408556E7,647122.7,6.4005796E7
AKAP1.1.4,1017904.94,1312318.5,409998.03,1049269.2,1069451.4,0,175281.31,421993.78,630880.25,3229.0308,618904.5,189823.94,892175.9,956079.5,878161.44,0,888219.6,753491.4,920312.5,22019.797
CUL2.1,777089.1,50326.254,520565.88,1085353.9,1358429.8,512953.5,2490570.5,8548088,2430124.8,5335751.5,1661867.2,869159.1,1338097.4,1429961.8,680094.1,51167.152,974258.1,1084141.8,452743.34,283731.88
DYSF.2.4,6403.5996,12668.436,48983.156,1102.549,22179.025,4716131.5,10513.948,31240.168,8550.565,3037690.8,362.9875,3739.358,12038.934,23429.266,26497.781,1.7652402E7,34866.527,13639.117,79306.945,2313415
EIF4G3.24,2592365.2,4882701.5,8211086.5,6975064,5359796.5,1538304.4,3299982.8,595620.4,1804496,1.0550288E7,4929535,1025263.94,9141582,4719292.5,5218216,537461.7,4273971,6738782.5,7540281,1566010.2
MOGS.1.3,59837.703,1201204.2,1828528,1764050.1,643469.75,114832.26,439553.97,1.5518872E7,459765.1,288070.34,3991502.5,863842.7,3100777,1047566.06,2337074.5,5924945,255644.7,3736968.5,493191.06,6100298.5
FMNL2.13,1.3897926E7,3.3648012E7,2.6230718E7,2.4363484E7,1.0399237E7,119738.56,9981340,5028058.5,1.7819926E7,5930088.5,1.7270352E7,2.8910102E7,1.2425481E7,3.6916852E7,1.8407204E7,169551.19,1.0539693E7,2.5784724E7,1.3737126E7,5716255.5
TAP1.1;TAP1.1.2;TAP1.1.3;TAP1.1.4;TAP1.2.5;TAP1.2.7;TAP1.2.8;TAP1.2.9,101673.28,1330421.2,1477871.1,1835606.5,28018.547,1075213.2,2788089.5,1974458,114817.02,9803658,78300.48,1432512.2,4834.812,2157678.5,52552.223,250945.48,72414.02,1738434.8,234074.2,5184688
TACC1.15.2;TACC1.3.2,8071064.5,434445.34,549435.3,2372074.5,9669049,717698.6,77703.76,1.2011479E7,1644913.1,46291.95,446428.72,52908.05,1058979,2143946.8,1292186.8,19916.477,3483814.5,198840.53,366932.84,43951.746
CLIP2.2,4.9440816E7,1.21929896E8,7.319132E7,1.86909024E8,8.543728E7,2.2512016E7,2.8722104E7,2.5506288E7,3.0655238E7,3614575,2.4901298E7,2.0465406E7,4.0805764E7,7.7075344E7,5.3032348E7,205500.62,6.6369464E7,1.77031296E8,2.095143E7,2.1117468E7
MAP3K5.8.5,3723150.5,1.2691826E7,7483072,6843597,1.011068E7,24764.654,7666910,664879.25,3694947,2896996.5,7234844,1346026.2,5918371,6585100.5,6101677,38288.906,6660901,382842.34,9316308,237411.72
CPNE4.10;CPNE4.10.2;CPNE4.8,5596.982,0,2341.3408,604.088,3084.274,0,5308.4385,1259.1322,9804.141,157038.73,33969.78,2229.9421,64608.242,0,8977.305,1557.118,18537.947,7008.165,22635.469,0
TBK1.2,155762.12,318788.8,185470.03,146557.27,334154.16,648554.75,194495.62,1.4397728E7,444670.66,899601,617984.4,146540.4,92319.87,803907.9,221516.31,285538.38,193219.77,43219.594,102890.52,831561.8
RBM10.4,1605627.9,1497487.9,456728.7,4990537.5,2393942,1567.6221,6422.574,610285.56,33788.88,7847.9556,40329.336,8236.641,17462.398,6250000,1291504.6,9292.168,197868.66,4612065,25699.633,717865.3
TNS2.6;TNS2.6.2;TNS3.9,1143150,2429732,2708973.2,2440306.2,1384134.4,10764.177,2195059,1221023.6,837703.4,3629288.8,2153459.8,1003008.3,2684532.5,1456378.1,1184514.9,107378.85,1206901.2,3030899.8,2067485.8,479840.53
APBB1.1;APBB1.1.2;APBB1.1.3;APBB1.2;APBB1.3.10;APBB1.3.2;APBB1.3.3;APBB1.3.4;APBB1.3.5;APBB1.3.6;APBB1.3.9;APBB1.5;APBB1.5.2;APBB1.5.3;APBB1.5.4;APBB1.8.2;APBB1.8.3,331489.56,10263.43,633295.56,367686.5,540109.5,4367.8374,347289.2,2691521.5,326915.7,39536.723,404620.72,15188.403,762107.6,187002.86,481498.12,420.37726,88448.08,17467.648,695727.6,14835.892
TNIK.7.11,7486965.5,1.1691813E7,5561763.5,7148019,7418926.5,913464.56,7379444,1954005.9,6168568,3375346.5,1.1828525E7,1233332,7101602.5,7922232,8964426,245835.9,7234144.5,9794397,8995326,1607227.4
ATP5F1B.1.11;ATP5F1B.1.12;ATP5F1B.1.13;ATP5F1B.1.15;ATP5F1B.1.22;ATP5F1B.1.25,2242540.5,39953.54,4156040.5,5002354,5544060,1223932.2,1718046.5,2336299,2005128.5,190576.8,1429884.8,575372.06,2825299.2,548959.2,2833765.5,369186.06,1232188.2,45697.168,2683546,621227.7
GAPVD1.4,1036598.4,1.2240256E7,7822277.5,2206808,1409508.1,782803.4,9042225,580665.9,4927044.5,1.7002768E7,1.2271162E7,731894.5,8437018,4713169.5,3687267.8,1325732.8,5558558.5,9511206,1.0469316E7,1872954.9
COL4A2.1.7,60872.156,4542850,344418.8,61599.67,221464.05,7722773,626506.9,50489.82,14707.086,1.3917544E7,6361.2617,1783567,190413.19,565447.4,35470.074,725202.25,185946.38,4313451.5,231444.89,1715289.8
TSC2.42.2;TSC2.42.3,727411,1.0456534E7,1.8265662E7,3039524,608812,93717.28,1.77796E7,312905.5,9085486,1.7932056E7,2.650558E7,105019.555,2.3667E7,1664465.6,7174966.5,417065.8,1.241268E7,3136798.8,2.6967566E7,1937368.8
CLDN11.1.2,822604.06,4408.272,697721.2,697372.1,454.21466,0,0,0,2449679,1317.6538,604610.9,546902.2,798828.1,0,1064383.5,9036.426,709288.2,614.57886,1068057.2,0
SH2B1.2;SH2B1.2.2,1587235.2,459249.2,1128102.8,163485.67,280541.6,85039.9,39663.945,4080534.5,117669.01,10837.822,54730.29,126141.32,27314.15,346957.62,45049.656,3001122.8,631553.1,2925875.8,40036.57,2780247.8
PEBP1.1.11;PEBP1.1.12;PEBP1.1.17;PEBP1.1.18;PEBP1.1.19;PEBP1.1.27;PEBP1.1.28;PEBP1.1.29;PEBP1.1.3;PEBP1.1.32;PEBP1.1.35;PEBP1.1.36;PEBP1.1.39;PEBP1.1.42;PEBP1.1.43;PEBP1.1.46;PEBP1.1.5;PEBP1.1.6;PEBP1.1.7;PEBP1.1.9,14199.86,213946.89,7438.8003,218412.2,1169673.6,1351740.8,1041012.9,486858.12,420375.7,452375,857609.1,535371.06,488090.62,34634.844,259264.78,761855.94,326302.2,195647.16,350262.3,91433.66
RAB28.1;RAB28.2;RAB28.2.2;RAB28.2.3;RAB28.2.5;RAB28.3,2.7098372E7,3.385604E7,8.8246792E7,7.8165712E7,20983.69,2.998592E7,3663.0461,14178.381,3.5837368E7,878485.94,34294.426,2.365354E7,0,10345.84,0,0,1.7947822E7,4.1709652E7,0,3.9028252E7
CA2.1.6;CA2.1.8,24531.932,430375.88,8836356,8036685.5,1122505,806637.25,2754205.8,1131244.8,2469548.8,219072.06,1840117.8,5527885,3601730,997274.6,649729.75,1041109.3,60462.348,467441.12,187709.22,1776219.4
KIDINS220.6,63.118732,534600.6,1031836.8,338355.44,4670.1963,44.456112,158954.36,0,92768.57,2340369,283020.06,596.92017,323082.38,167726.61,10269.487,1044.0208,124875.55,2263029.8,425963.94,196021.05
DPM3.1;DPM3.2;DPM3.2.2,24123.465,1880.2303,16717.56,40079.3,44438.836,23437.598,21489.857,114135.82,145387.92,102410.86,21749.48,22510.295,12618.676,19958.15,4460.709,1595536.5,4135.718,30647.719,19047.434,4307.108
SORBS1.4,3332028,1840947.2,1214749.8,2877072.2,2997647.2,273867.22,2083205.5,5069907.5,1105264.5,217632.77,2829869.5,912184.06,3705877.5,2771762.8,1946939.5,0,2254654.2,2351236.5,1480933.2,221544.27
H1-2.1,26713.725,95411.91,83621.766,39284.92,461933.3,980922.44,464854.44,164130.45,304152.28,1990072.6,413466.47,1567516.8,116702.875,123117.74,126877.04,1.3421682E7,40285.215,99551.69,16962.494,555992.9
NDUFB3.3;NDUFB3.3.2;NDUFB3.3.4,2208039.2,130164.58,926480,927015,4695474.5,4150.3745,564063,13404.843,3801305,19199.658,1952514.2,135762.53,2534883.2,3681.7058,1901185.5,722.4048,578742.75,27652.643,779454.25,80906.695
SNRNP200.1.3,4378.951,38109.242,56326.312,32927.242,11253.535,55424.53,35979.92,59558.508,1317.4719,1.891926E7,31085.951,40763.29,330094.12,34199.742,39281.05,85294.81,30627.902,23181.34,29782.723,104432.68
GIGYF2.3,3584997.8,1.2783872E7,7035744.5,7836464.5,4874990,3944286.5,4324513.5,73067.54,3451973.8,2.487492E7,5009861.5,3098525.8,5472781.5,1.1858832E7,4394801.5,115983.79,2262953.5,2.2839944E7,5560492.5,1918539.5
SDC4.1;SDC4.1.2;SDC4.2,993958.44,38403.94,1231.4099,55538.785,223578.47,1198489.8,197122.34,921640.06,477014.6,25228.514,548149.56,4396.593,449965.9,751597.3,712151.8,210868.02,57827.887,4568.4595,160524.73,433331.88
SMAP2.1;SMAP2.3,433661.28,51494.883,904237.7,1256524.6,1113751.1,128012.88,735277.6,433545.4,723477.44,148975.1,675870.94,305798.78,1265983.5,403308.8,840414.1,5764.7554,361088.56,62665.633,512999.25,200541.78
STX12.1.2;STX12.1.3;STX12.1.4;STX12.1.6,1111.279,326.10898,0,1840452,329684.97,135604,2049268,2193389,107943.266,913393.6,325172.5,65218.777,851457.6,239488.72,375752.84,22548.254,273.28583,1610.688,551040.5,30994.04
CC2D1A.16,1.0786927E7,2.3218364E7,6696089,2.6725672E7,1.6656545E7,4780012,441727.94,1.4824404E7,5532654,131213.34,783401.6,2265498.5,7994089,2.066438E7,1.2374572E7,934531.75,5065945,1.9021382E7,2038385.4,3377198
CADM3.1;CADM3.1.2;CADM3.3,197354.58,0,4654.654,2020.0298,145943.1,22174.691,156829.22,70630.13,326164.25,1821.492,233211.69,21494.766,234620.4,16969.854,162294.5,3362.1765,90131.375,2444.4854,130620.67,0
SCAMP2.2.3;SCAMP2.2.4;SCAMP2.2.5;SCAMP2.2.7;SCAMP2.2.8,0,383514.56,398036.25,414659.72,0,939186.75,97695.37,62185.527,268724.9,329879.47,17722.523,357178.44,40734.227,209402.61,70133.13,974337.3,0,0,74156.46,529080.25
GFAP.1;GFAP.1.108;GFAP.1.109;GFAP.1.110;GFAP.1.111;GFAP.1.113;GFAP.1.117;GFAP.1.118;GFAP.1.12;GFAP.1.122;GFAP.1.124;GFAP.1.127;GFAP.1.129;GFAP.1.13;GFAP.1.14;GFAP.1.15;GFAP.1.16;GFAP.1.2;GFAP.1.20;GFAP.1.21;GFAP.1.26;GFAP.1.28;GFAP.1.29;GFAP.1.32;GFAP.1.34;GFAP.1.4;GFAP.1.40;GFAP.1.41;GFAP.1.42;GFAP.1.43;GFAP.1.46;GFAP.1.48;GFAP.1.49;GFAP.1.51;GFAP.1.56;GFAP.1.6;GFAP.1.63;GFAP.1.66;GFAP.1.67;GFAP.1.68;GFAP.1.70;GFAP.1.71;GFAP.1.74;GFAP.1.75;GFAP.1.76;GFAP.1.77;GFAP.1.79;GFAP.1.81;GFAP.1.82;GFAP.1.85;GFAP.1.87;GFAP.1.9;GFAP.1.90;GFAP.1.91;GFAP.1.93;GFAP.1.95;GFAP.1.96;GFAP.1.98;GFAP.1.99;GFAP.2.2;GFAP.2.3;GFAP.2.4;GFAP.3;GFAP.4.10;GFAP.4.11;GFAP.4.12;GFAP.4.13;GFAP.4.15;GFAP.4.17;GFAP.4.18;GFAP.4.19;GFAP.4.2;GFAP.4.20;GFAP.4.21;GFAP.4.22;GFAP.4.24;GFAP.4.26;GFAP.4.28;GFAP.4.3;GFAP.4.31;GFAP.4.32;GFAP.4.33;GFAP.4.35;GFAP.4.37;GFAP.4.38;GFAP.4.39;GFAP.4.4;GFAP.4.40;GFAP.4.42;GFAP.4.44;GFAP.4.46;GFAP.4.47;GFAP.4.48;GFAP.4.49;GFAP.4.5;GFAP.4.51;GFAP.4.52;GFAP.4.55;GFAP.4.56;GFAP.4.57;GFAP.4.58;GFAP.4.59;GFAP.4.6;GFAP.4.60;GFAP.4.61;GFAP.4.62;GFAP.4.63;GFAP.4.64;GFAP.4.65;GFAP.4.7;GFAP.4.8,393078.3,9569309,6031654,4874869,0,1398.9677,727545.4,3007796.8,348047.97,100964.2,1384443.9,1650623.8,655155.5,4099619.2,266076,810710.94,178880.92,648696.8,1014436.2,6053534
UBAC2.1;UBAC2.5.2;UBAC2.5.3;UBAC2.5.4;UBAC2.6,208709.2,983853.44,526814.25,529816.9,103347.63,318817.75,244805.62,152646.67,171783.75,1025956.9,231790.44,71960.31,181952.53,474845.22,303812.28,164773.4,72749.29,1011416.94,549584.2,472323.38
CYBRD1.2;CYBRD1.2.2;CYBRD1.3,1702304.4,2582916,5366327.5,6187249.5,5479503,8164564.5,4649955,1837094,7429359.5,3119983.5,1173323.4,1487497.9,1970588,5744854.5,2954988,2799900.5,0,1660290.5,5126519,6699487
ABCB8.3;ABCB8.4,7776497.5,535780.06,1.9156014E7,8458443,4.3474016E7,39571.195,2.1848174E7,1.0171461E7,1.5118832E8,181407.28,8.3875816E7,1.00314704E8,6.4132132E7,9593522,5.6533596E7,324263.78,5.6277348E7,562198.3,1.5550648E7,595265.8
GLG1.2.13;GLG1.3,6.6963024E7,1.8905896E8,2.07455584E8,2.30864736E8,7.1873464E7,1.20778776E8,5.1166204E7,2.0798334E7,8.476736E7,3.79525728E8,6.794476E7,9.1156272E7,6.6975564E7,1.62645424E8,7.413508E7,1.21759328E8,6.7840088E7,5.7707238E8,7.8329432E7,1.19788224E8
CCAR2.3,6.1969312E7,1.4065392E8,2.2643402E7,1.50353632E8,9.4925624E7,1.2859572E7,973199.1,6.5212124E7,1.9375708E7,3543424,1004693.75,6906152.5,5281050,1.98818656E8,7.6480104E7,4655866.5,3.3660816E7,1.54876368E8,610139.7,7.0846648E7
PRKDC.1.4;PRKDC.1.7,446213.78,3957185,3694292,3412896.8,140903.36,28086.232,1.74468E7,32402.82,153642.58,1.4049628E7,60594.863,150026.12,102052.45,2904238.8,118448.34,2973381.2,454533.03,4702711.5,61698.523,6064886
ENAH.4;ENAH.4.2,3812476.5,713437.25,95810.83,2617076,2254731,49666,99789.484,5845664,175899.52,7307.0767,37993.453,97694.22,67248.5,3851898.8,731086.5,174589.6,483273.62,2932305.5,31612.727,563527
EPS8.9;EPS8.9.2,3346.656,34254.13,12602.573,30682.309,9861.037,5865.709,1826.7161,643706.7,951.41534,6516.843,2408.1553,30058.615,2403.8582,134867.8,5405.5547,907.0827,5363.527,13544.633,3000.4526,1683.1594
ATP8A1.12.2,5.1936572E7,1.0082163E7,1.8695322E7,1.960865E7,1.6400136E7,3399893,4.0803572E7,1.7065908E7,2.9724424E7,2768265.5,2.812261E7,5356204,2.0944264E7,2918325.8,3.6226476E7,7415401,2.3834222E7,191143.8,6.8553864E7,2531084
SEC31A.45;SEC31A.45.2;SEC31A.56,4.8103172E7,1.04114768E8,9.9703088E7,8.6136736E7,6.0956944E7,4.234856E7,3.7607068E7,2.0274442E7,3.4476304E7,2.2626812E7,4.86318E7,5.4985816E7,5.2203384E7,8.7895344E7,4.9280936E7,2752301.2,5.3234408E7,1.1491448E8,5.4433424E7,4.6738264E7
BAG6.4,7.6907448E7,1.1391908E8,7.7927024E7,1.05233544E8,5.8084912E7,2.9704098E7,6.9994768E7,1.97998E7,4.314848E7,8.2633608E7,4.9957632E7,2.7032862E7,5.1737552E7,6.142952E7,4.9409368E7,7362426,6.14172E7,1.4227312E8,8.2526712E7,2.178566E7
EEF1G.1.10;EEF1G.1.11;EEF1G.1.13;EEF1G.1.23;EEF1G.1.24;EEF1G.1.25;EEF1G.1.3;EEF1G.1.4,9992.876,273037.03,388428.66,352076.62,299804,932648.6,201775.77,220918.75,176738.3,288332.66,236047.11,410281.5,137834.06,570260.6,201792.89,613478.9,91495.79,383264.2,69900.164,472682
PTPN23.1.2,1505544.5,1.0524198E7,3.6315488E7,9327484,1436855.9,3899480.5,2.1443212E7,1621557.2,6306713,2.7531276E7,2.4520238E7,453624.62,1.7719268E7,2244823,5857972,1920269.6,1.2866316E7,6306233,3.2577006E7,4800922
PIP4K2B.1,202213.73,753.36755,58249.58,190184.12,752196.4,11590.301,188573.73,281422.22,1132303.2,12221.374,336051.4,12714.991,1604458.1,24281.918,1182263.9,10508.786,127299.69,963.6788,168777.17,86025.266
NOMO3.1,2.8192762E7,7.274596E7,2.2607124E7,2.8097926E7,1.696712E7,4.3331504E7,1.5484236E7,1.7885744E7,2.1432336E7,6.4825256E7,1.7011716E7,2.7061396E7,9625776,3.3880456E7,3.2286238E7,1.6382304E7,2.9892574E7,8.1949936E7,1.9325802E7,4.4122508E7
VARS2.1;VARS2.1.2;VARS2.1.3;VARS2.1.4;VARS2.1.5,185685,5042.187,139951.7,15370.5625,1052741.9,101935.46,185.1007,912998.8,13652.311,21693.682,4784.7036,510.21893,1808.5187,1686217,292561.2,0,3662.1646,171407.36,6522.943,82055.99
DHX29.3,2395188.8,7122923,1.1881695E7,1.340183E7,1402905.2,495657.06,2152585,264311.75,2900153.2,1.034002E7,3245047,3297999.5,2230791.5,3815602,2626726.2,595086.5,2197412,8269582.5,3480078.2,2622114
CADM1.1.3;CADM1.1.7;CADM1.2;CADM1.2.2;CADM1.2.3;CADM1.2.4;CADM1.3;CADM1.3.4;CADM1.3.6;CADM1.4.2;CADM1.5;CADM1.5.10;CADM1.5.11;CADM1.5.7;CADM1.5.9;CADM1.6;CADM1.6.3,1126648.6,202556.42,7574.7046,223037.08,854843.1,149641.17,356833.34,2.9911472E7,275731.78,150262.03,505496.7,119156.24,682161.25,390002.06,952565.4,21964.283,45882.844,108367.53,10292.89,1442413.4
DDX42.5;DDX42.5.2;DDX42.5.5,9123203,4525410.5,6581466.5,2.0710968E7,2.098629E7,864152.6,513141.12,1.3435738E7,282150.34,279498.1,88579.87,95396.84,944735.2,2.9977642E7,7292484.5,494526.38,246669.7,2.1456976E7,2670477.5,1515621
CAV1.4,90093.36,254039.67,45446.465,24522.127,351840.25,1158052.6,3894335,24053.678,324430,2575515.2,578228.6,1181510.8,62726.484,813775.5,574614.7,3.26491E7,610507.44,142981.61,404311.9,234257.27
MAOA.1,2838299.2,1540872.9,8426470,7320817,4011123.5,1562859.6,4050382.5,484341.88,5672419.5,142684.44,2351964.2,1209207.5,3359812,1050870.4,2581829,542782.75,2097745.2,82592.93,7360873.5,156591.08
PLCB3.2,4628938,1.3293503E7,8603538,9921067,4397757,5902460.5,2494238,4035788,4947376.5,1.6338308E7,3922297.8,7407660,3345012.5,1.3512796E7,4181613.5,3707857,3988899.5,2.45389E7,8568048,5169048
LRRC8A.3.4,5450678.5,1009485.7,440508.47,1001935.8,2635955.2,35382.42,1989703,1.1889563E7,1981143,41112.996,810489.1,91873.02,1515289.2,237172.56,2098866.8,21404.838,661347.9,44468.15,1609607.6,136473.28
SH3PXD2A.9,0,0,0,2006.7202,5048664.5,9470.268,2742947.5,17815.271,2817891,4870.7197,4412211.5,1132112,5417626,774436.3,4065650.5,0,3257908.8,0,3673528,0
CYBA.1;CYBA.1.2;CYBA.1.3;CYBA.1.4;CYBA.1.5;CYBA.1.6;CYBA.1.7,509452.7,550776.2,396142.4,274161.25,940.38794,6289652,618030.9,355699.6,19292.834,4358968,1883.1473,1971626,3629.6675,1483725.9,164841.25,1.9549546E7,116180.95,800930,169933.4,4353175
NLGN3.1;NLGN3.10,538864.75,405783.56,3767826,1496896.8,1318018.1,164416.17,1185294.1,1.2489475E7,1174905.5,1800900.9,347957.56,17723.162,392088.38,721125.06,173678.89,48402.86,145741.34,527459.3,59568.766,19121.336
PPP1R12A.4.2,1.0080953E7,1.1553846E7,9761188,1.4819056E7,9159126,1470661.2,6115347.5,3546834,6897133,150162.44,7222571.5,3703280,1.0701428E7,1.1825598E7,7822063,1664.0808,8696484,1.2589177E7,5862874,2740937.5
RAB39A.1,2.0235792E7,1199109.1,1.2895306E7,1.281897E7,7176568,1444506.5,1.998397E7,1.5210248E7,1.4429352E7,6102524,9932113,107614.06,4168430.5,1155017.8,4364828.5,21854.125,1.0136755E7,2115158.2,1.972942E7,1340337.1
CLIC4.1;CLIC4.1.2;CLIC4.1.4;CLIC4.1.5,10554.3125,46936.77,1294732.9,21109.393,568656.75,852624.06,699325.25,418585.3,2422736.5,48121.53,1099219,2503610,2400438.2,1592755.4,1106103.4,789602.4,30899.285,13923.664,45937.11,1475988.4
