Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
RMND1.3;RMND1.3.2;RMND1.3.3,3972982.2,854484.9,5691952,1.4616103E7,5408049,1207858.9,1.5506918E7,444005.28,8306452.5,9449907,5222466,442451.38,1048050,5444389.5,762113.1,2290655.2,1.9939436E7,6707215.5,5321751.5,31254.975
MGLL.1.4;MGLL.1.5;MGLL.10,2.5167072E7,9007487,4019157.2,1.7382892E7,1.367537E7,2038504.9,4.7294984E7,3040536.5,2.0880076E7,5.0473068E7,2.808954E7,5212390.5,1.3668211E7,4342274.5,6929405,3129257,2.7755694E7,5397485,2.3520406E7,5764744.5
SYP.1.2;SYP.1.4,1498263.9,20490.037,693910.06,1.9420042E7,1.3703053E7,185596.19,1.16694808E8,5484127.5,5.0918536E7,554479.06,2.0002922E7,4631052,1.2943094E7,1421902.8,6392146.5,27286.883,1.816276E7,14489.226,1617762.8,87409.86
GORASP2.1.3;GORASP2.1.5;GORASP2.2.2,1392226.5,4002305,5382645.5,3766892.5,453222.1,1416102.8,907850.06,2033194.9,596712,1465101,723514.94,5617246,469555.16,370388.97,1018641.5,1356238.8,826601.1,3916320,1253300.8,4922649
MCCC1.3;MCCC1.3.2;MCCC1.4;MCCC1.6;MCCC1.7,0,0,0,0,804867.25,1220589.6,1026782.7,59785.9,304413.1,213966.33,11390.897,13386.351,12359.821,3699.475,1505.0663,1522.4908,0,34469.074,7470.736,12374.715
SNAP29.1.2;SNAP29.1.6,5.9490264E7,5.0566832E7,6.1903808E7,5.0725592E7,2.949464E7,8284066,5.9119248E7,2.7320148E7,4.6034276E7,3.7049312E7,5.6419984E7,1.988513E7,4.9546036E7,4.7319424E7,6.5938064E7,9376381,2.8303484E7,3.7808192E7,5.6919912E7,4134002.5
AARS1.1;AARS1.1.10;AARS1.1.11;AARS1.1.12;AARS1.1.13;AARS1.1.14;AARS1.1.16;AARS1.1.4;AARS1.1.6;AARS1.1.7;AARS1.1.8,81101.516,24235.441,150437.03,142786.38,918127.56,616326.3,620887.25,549086.2,238668.77,629826.56,24189.768,45381.676,2671.3325,9376.293,1738.3693,59111.734,917034.75,240838.84,168867.48,188447.4
FERMT2.1;FERMT2.1.2;FERMT2.1.3;FERMT2.3.2;FERMT2.3.3;FERMT2.3.5,735.22656,36116.883,0,56.9899,0,381923.88,478.73282,84832.125,8764.133,638304.2,22925.674,99182.125,0,36123.56,1596.6118,743555.9,7605.295,698708.94,2746.7983,111985.71
SGTA.2.4;SGTA.2.5;SGTA.2.6,94897.97,1184156.6,3227762.5,1886919.4,191976.66,7305066.5,166377.97,7292980,451000.94,1.0904322E7,2751710.5,7520727,186326.72,5525774,2569937.5,9950928,1091832.8,5256452.5,235634.4,1.3406755E7
ITGB1.3.2;ITGB1.3.3;ITGB1.3.4,0,160.81436,1594.5066,3.2226484,1141.394,39925.258,57038.484,162411.31,12585.817,59042.293,10635.838,166176.45,1520.2731,1309.9135,597.32526,167711.94,0,2631.573,1066.8678,181614.69
PSME3.2;PSME3.2.2;PSME3.2.3;PSME3.3.2;PSME3.3.3,2.45167E7,1.22040008E8,7.5973392E7,9.6997664E7,1.6772478E7,1.5222348E7,3.4956472E7,7.6837472E7,2.99139E7,2.9132768E8,2.5232978E7,3.5291392E7,1.0248537E7,6.3005488E7,2.7616426E7,1.9285388E7,1.9425072E7,1.6270936E8,3.3156308E7,4.1686952E7
HGS.1.11;HGS.1.4,861572.4,1156149.4,2586428.2,1765587.5,2683766.5,4511680,1829868,1.2277434E7,8384456,8195888,7606428,6889558.5,4894229.5,4590724.5,1.2521881E7,3436752,1751317.2,1497315,2284466,9421624
PDHX.1;PDHX.3;PDHX.3.2;PDHX.3.3,3944260.2,126717.37,1710441.8,2069583.8,1334804.4,75605.664,2092435.8,177364.3,2754190,29163.207,485518.6,502069.62,796159,192480.02,2695694.5,192147.73,7146632,38956.77,2689688,169691.19
SRM.1,7.0675032E7,1.23821472E8,2.16969216E8,3.23988544E8,6.7588E7,4.3832444E7,1.39292848E8,1.4022743E7,1.0979456E8,5.5605171E8,1.2579808E8,3.7773812E7,8.1654016E7,2.63179904E8,2.1426544E7,5.8349232E7,9.0014864E7,3.29325056E8,1.41679168E8,5.7992808E7
SLC25A12.1.2;SLC25A12.1.3,575387.9,225807.27,494195.44,1104749.6,1773305.5,3193478.5,3022160.8,205824.58,3780802.5,888858.75,1475685.1,258699.81,95288.21,183844.44,1923423.6,1469581.8,1826100.9,310320.2,2234108,1484541.2
CAMK2G.23;CAMK2G.33;CAMK2G.35.2,2948650.8,650991.3,6444476,2362895,3407316.8,617484.5,5003755,219766.44,1140874.5,167787.52,2989116.8,77528.336,3219729.5,605245.6,271757.8,140346.19,3591072,330869.9,1152053.2,187339.08
PPA2.1;PPA2.1.2;PPA2.4.2;PPA2.4.3;PPA2.4.4;PPA2.4.6,1.5061272E8,6.4500216E7,1.94151136E8,2.30636288E8,8.3699592E7,6.973036E7,1.91719936E8,8.4224544E7,1.97181408E8,3.35459936E8,2.0400152E8,1.18927536E8,1.30716536E8,1.37241952E8,1.6870812E7,1.00569496E8,1.64070896E8,1.06342768E8,1.8955328E8,1.29502192E8
RPL7A.1,1.6845352E8,2.3555312E8,9.1942304E7,5.4852532E7,8.8080368E7,636970.3,1.54124096E8,2.7398916E7,1.31802968E8,3.83357952E8,9.6322016E7,1.13565088E8,7.1100264E7,1.07369616E8,2.228928E8,657957.1,9.7858056E7,5.01264608E8,1.31293976E8,3147457.2
DCTN4.3,30432.121,3690.3254,11271.005,43239.773,73453.61,591972.25,24070.594,32072.027,86715.56,197258.19,24593.18,95057.195,30666.578,177877.39,14900.339,554148.25,28289.988,45750.3,7575.533,645246.6
C8orf33.1;C8orf33.1.2;C8orf33.1.3,1002572.2,9063849,3176347,2543622.8,1000560.25,607588.2,638166.9,2421873,924196.9,4127125,1139885.9,1345999.4,1381069.5,5778502.5,1456352.5,517899.4,700392.1,1.1440414E7,1453540.1,1724220.2
CSRP2.10;CSRP2.9;CSRP2.9.2;CSRP2.9.3,54187.08,2002699.5,431934.62,287269.2,3377.7734,33957.5,5089.023,616254.5,57311.676,52929.58,23717.184,4266.1694,115138.695,760659.4,91433.72,100897.2,28072.217,740250.25,60328.676,170682.28
DCTN2.1;DCTN2.1.2;DCTN2.1.3;DCTN2.2.2;DCTN2.5;DCTN2.7,20213.707,70893.41,987.9695,38842.285,0,5309.319,59007.33,11035.317,86352.39,13593.188,1741.4209,18225.016,14478.889,0,22681.193,10265.869,457.66968,124.0246,23514.477,0
IDH3A.1;IDH3A.3,1256722,170489.3,807092.9,853533.2,1770345.4,823039.56,2522933.5,925869.75,2002731.5,209716.66,1111256.9,123958.34,715695.06,104884.86,1677880.5,188949,2431863,260415.08,1307075,105490.76
SDHB.2;SDHB.2.4,2547351.5,407059.88,535197.7,1092728.9,3446704,941731.25,3973089,1.0895284E7,2488041.8,3839222.8,5007226.5,9977318,1557197.5,451656.72,7593487,983277.94,3116891,1331493.5,1378365.6,416169.44
SMAP2.1;SMAP2.3,6708841.5,3936833.5,8183884,8035486,6050076,1738472.1,8062051,3109599.5,4970163,9104908,8606114,3336905.5,6007831,6424451,8942366,702803.8,9529843,3512855.2,7383180.5,1048290.75
CDC42.2.2;CDC42.3.2,5959599,3412984.2,4905930.5,4883915,1.1891725E7,2781238,9352850,5496467,9571200,4725911,1.1747632E7,5734155,8161247.5,5477496.5,1.0456487E7,3405646.2,5228865,3781146.5,6456509,31950.125
PAFAH1B3.3;PAFAH1B3.3.3;PAFAH1B3.3.5;PAFAH1B3.3.6;PAFAH1B3.3.8;PAFAH1B3.3.9,746811.4,992256.6,2643921.5,1239140.1,1368052,534837.5,984140.06,2600904,1326720.2,217295.72,1650822.2,999280.3,647210.7,8274.818,4916601.5,8594.817,71331.97,939006.4,1350430.5,946636.75
PSMA2.1.10;PSMA2.1.11;PSMA2.1.12;PSMA2.1.13;PSMA2.1.4;PSMA2.1.6;PSMA2.1.7,58086.816,72896.97,236485.66,358908.84,30164.506,18857.2,255444.17,144109.89,57709.934,43407.316,80348.84,43937.406,48146.19,1675.8761,36968.773,20540.219,18930.652,108536.875,104298.19,33002.75
KCTD4.1,935159.94,40156.5,141216.39,6553.5728,32064.479,0,11663.418,2358.768,418013.28,18413.838,409615.56,0,569668.4,0,1576195.8,348.0074,0,213.09451,4384.0874,0
TAOK3.1;TAOK3.2;TAOK3.2.2,16877.525,2385.1836,5397.81,0,0,131977.19,25286.45,27512.3,4816.4673,1023536.8,1308.7449,12465.643,2673.446,4192.2456,322.36044,1609221.4,101275.7,375512.28,1795.3644,40501.926
DLD.1,2815185.8,206986.64,1642962.2,1573657.6,2669998.5,323451.75,3561654,341713.88,2775438,54224.74,4012601.8,48670.91,1347020,431564.22,1900898.2,239920.12,1067819.4,58952.992,2982985.2,229945.14
LMAN2L.10;LMAN2L.11;LMAN2L.5;LMAN2L.5.2,0,283100.16,487770.47,2813157.2,23913.742,23036.164,436028.88,23362.436,652186.1,2.0416896E7,101251.19,153246.84,0,2575668.5,0,1583214.4,876587.4,3880599,206700.44,506643.22
PPP3CA.3,4.4272032E8,5.3153504E7,1.04419616E8,2.16970544E8,3.89886432E8,4670558,4.99327104E8,3.6715792E7,2.71900832E8,3.0716964E7,3.6759552E8,1.9761096E7,2.98107104E8,2.0108896E7,2.35395376E8,6581438,2.2847736E8,6619812,2.05090336E8,1.1161643E7
FN3K.1.4;FN3K.1.5;FN3K.1.6,20102.207,33930.71,87047.195,91170.7,32240.691,74127.03,360729.38,107762.64,623016.4,2492251.2,433102.4,95098.445,29504.81,287638.2,31395.85,84859.61,2303887.5,47962.46,7539.8506,48355.387
NECAP1.1,2094199.1,43011.605,821040.94,999474.8,1837073.1,931554.5,1675509.8,22200.74,2713949.8,881041.7,1879822.6,49233.71,1523880.1,167852.66,2502561,788467.6,2499747,61247.98,1928083.6,10645.705
HNRNPDL.1;HNRNPDL.2.10;HNRNPDL.2.11;HNRNPDL.2.2;HNRNPDL.2.3;HNRNPDL.2.7;HNRNPDL.2.9,2736270.8,5484823,8536362,6524624,5729647.5,4.1477356E7,4584533.5,1.0930142E7,1.0802544E7,2.25225664E8,6187348.5,9394953,1902171.8,7459061.5,1649324.9,2.112568E7,3.55051E7,1.5652153E7,3981774.8,4.5717272E7
FAM114A2.3;FAM114A2.4;FAM114A2.4.2,22029.623,22630.104,27835.135,41257.13,656803.06,955528.7,80072.69,150675.16,219829.28,2038064.8,17658.06,245167.95,5878.231,58634.625,36560.547,1926330.1,23795.422,307943.4,36514.53,715612.94
PPP1R1B.4;PPP1R1B.4.2;PPP1R1B.4.3;PPP1R1B.4.4;PPP1R1B.4.6,3.676512E7,1.1346492E7,1.1572429E7,1.5921339E7,2.5472422E7,45429.04,4.5371176E7,5452833.5,3.7738144E7,8527228,2.8002712E7,247461.75,3.7510464E7,3090099.5,3.95414E7,4097.3003,1.4801416E7,2023701.5,3.0206676E7,20656.871
MLC1.13;MLC1.13.2;MLC1.6;MLC1.6.2,2107003.8,4759407.5,2293034.5,1924101.6,3611234,306107.6,2614479.2,2526687.5,3077246,1179009.5,1332882.2,2650.203,738856.75,582114.8,1464816,3548.2422,588936.44,1201667.6,835104.56,9195.947
CHMP2B.1;CHMP2B.1.2;CHMP2B.1.3;CHMP2B.1.4;CHMP2B.1.5;CHMP2B.3.2;CHMP2B.4,1.7518074E7,1.9277284E7,2.2034196E7,1.1457048E7,1.5292942E7,4675062.5,773271.06,2.0444976E7,1.908128E7,34276.6,3.0948944E7,1.7278826E7,3.5619892E7,1498110,2.9305982E7,27560.994,5785647,6294564.5,9362618,3714588
ANKRD29.2,8250626,1944078.2,6925359,4025928.8,1.47438E7,125057.59,877462,424198.2,1.1573234E7,259.43164,1.0406357E7,349479.12,6911425,0,9572692,855.9681,325898.5,15477.905,5892502,63787.504
CBX8.1,13457.709,5240.243,654107,41546.797,52231.71,111923.664,62446.63,114467.95,40564.445,7804101,41897.047,55610.87,30453.348,301179.84,38737.492,81763.586,51741.883,855176.94,79338.94,2768.7322
AKAP5.1,617727.4,23975.178,180619.8,154629.81,159563.11,17896.729,259150.92,62468.21,769891.6,722220.1,164873.2,40821.812,162363.11,129739.62,1556735.4,52031.805,435063.38,17265.986,963685,5144.247
LXN.1;LXN.1.2,2919695.5,1.2604468E7,6068239,2765489.8,2983337.8,9357468,28950.26,2.5457718E7,1250788.8,1412.1434,2655384.8,2.0587438E7,1326256.5,88253.2,4524821,667839.4,436504.22,2391828.8,656476.2,6688706.5
COASY.5.10;COASY.5.3;COASY.5.4;COASY.5.6;COASY.5.9,169968.83,38707.684,210733.78,61472.13,162175.81,5341967,225685.73,264187.7,453284.3,164212.88,53559.11,65363.555,5386.638,26827.666,50557.008,488697.2,19796.514,189815.05,218083.5,9034.168
CYC1.1.19;CYC1.1.22;CYC1.1.29,2.03044816E8,7.7140224E7,1.9914384E8,1.79109216E8,1.6877912E8,3.6396992E7,1.34018952E8,4.2699388E7,2.0750056E8,3.187659E7,1.0868836E8,5.3119928E7,1.15643024E8,3.4462564E7,1.92514304E8,2.448345E7,9.4021416E7,4.6859156E7,1.61147968E8,4.7282728E7
TMUB1.1;TMUB1.1.2;TMUB1.1.3,4033931.8,6278312,1.3671488E7,6566996.5,3600271.5,2099245,181074.92,8183228,2666423.5,612401.56,7589365,8597898,2501835.2,327010.53,1.0732916E7,661183.7,998715.25,1970395.8,1928727.8,6377954
SEPTIN3.13,1783705.4,445580.8,1011452.5,982902.4,822900.2,239677.5,890248.4,173733.67,2158699.2,1085.0164,880406.5,240412.97,2209.5771,0,1557329.2,353.38904,1027682.6,7371.703,1547513.8,2447.8452
ATCAY.1;ATCAY.1.2;ATCAY.2,967319,9745.652,355594.2,218626.48,393784.97,14568.482,1255093.1,31681.475,826676.44,0,884379.3,539974.6,872286.4,10622.54,2968198,75190.43,1156671.9,5976.991,903777,15393.868
HPRT1.1.5;HPRT1.1.6,351725.47,80015.516,505794.3,163707.75,89512.72,112191.12,1101499.2,248248.08,314605.7,43512.684,374192.28,57433.93,82438.63,11044.275,83349.445,7602.4673,61263.08,880.7744,114060.66,35549.754
RUVBL2.3;RUVBL2.3.2;RUVBL2.3.3;RUVBL2.3.4,223880.58,53464.926,253003.17,38870.15,57096.43,3824954,4987.62,156169.81,45111.367,1412406.8,104460.984,77167.19,19365.986,75259.13,15212.03,615133,115603.35,60736.63,16084.2,756667.4
ECHDC1.1.2;ECHDC1.1.4,3.0600906E7,8.5124672E7,6.912216E7,4.1564832E7,5.9922092E7,1.5758385E7,5.8312716E7,1.42646144E8,2.5921006E7,1.8356976E7,1.06397648E8,9.4380736E7,7.0652032E7,8.4290656E7,5.5775708E7,2.1123646E7,7.705932E7,7.509704E7,4.635914E7,2.249271E7
COQ3.1;COQ3.1.2;COQ3.1.3;COQ3.5.2,3.7111648E7,9218365,3.202628E7,3.4578612E7,2.5633694E7,1002289.3,2.7108492E7,8391858,2.5958242E7,4504697.5,2.3898706E7,5908381.5,2.0344748E7,3142582.5,3.1846164E7,810734.44,2.3103136E7,7808066.5,4.4949404E7,4499661
EIF3C.3.2,167384.52,150079.47,396191.97,178503.4,50251.734,3160241.8,10874.52,202900.67,110059.75,58765.297,243961.42,254029.97,150133.64,153784.34,9220.879,193359.05,69132.69,169462.47,53134.156,591742.75
DDAH1.3,2974440,1735242.5,2175523.2,4019425,4335297.5,2953263,1.3364406E7,2526668,1.5609708E7,1.3249948E7,1.456447E7,1872048,3656746,6675741.5,3340569,1636977.8,1.6278535E7,5627918.5,5307252,1226576
CAPN2.2,42435.426,433741.9,1407008,1269121.4,396875.62,7699075.5,517640.97,1013026.94,778231.6,1048620,551411.94,801191.9,43378.44,400961.5,213631.67,2567678,42036.855,799222.5,465761.6,879898.44
ECI2.1;ECI2.1.13;ECI2.1.3;ECI2.1.9;ECI2.3;ECI2.3.2;ECI2.3.3;ECI2.3.4,149524.25,388048.03,1599669.4,1262702.5,550722.8,311750.84,420671.2,481470.94,262142.62,965922.4,182281.3,263237.16,412103.5,1684060,324592.4,408136.56,195891.69,1331595.2,397202.44,516303.8
CD74.5;CD74.5.12;CD74.5.14;CD74.5.15;CD74.5.17;CD74.5.18;CD74.5.21;CD74.5.25;CD74.5.27;CD74.5.3;CD74.5.31;CD74.5.33;CD74.5.37;CD74.5.4;CD74.5.40;CD74.5.42;CD74.5.46;CD74.5.47;CD74.5.48;CD74.5.49;CD74.5.51;CD74.5.53;CD74.5.55;CD74.5.56,307982.47,7457026,1556044.9,3911874,429013.72,4020009.2,1780559.4,9451299,761267.5,2.3861616E7,664024.6,3605909.5,31438.586,7128913,196277.22,2143460.5,127840.17,4035209,1014116.75,1.3626953E7
CBR3.1.4;CBR3.1.5;CBR3.1.6,3.50348608E8,5.27721952E8,7.3573037E8,5.10363616E8,9.3854248E7,9.5791536E7,4.944368E8,8.9384824E7,9.586599E8,1.51450336E8,1.13077808E8,5.7873805E8,1.01952454E9,7.2554682E8,8.1209779E8,2.08447504E8,7.7859232E8,4.3812144E8,5.31467264E8,3.65898464E8
PLPPR4.3,405564.06,162564,189963.89,164498.81,77768.47,0,354148.2,4689.9434,154493.1,0,219473.25,802.7474,139209.3,8272.312,403077.12,0,350494.66,35657.01,311548.34,18788.045
ARF1.4;ARF1.4.11;ARF1.4.12;ARF1.4.3;ARF1.4.4;ARF1.4.5;ARF1.4.6;ARF1.4.7;ARF1.4.9;ARF3.11;ARF3.11.3;ARF3.11.4,292023,2896.1204,187761.31,445120.94,7869.8564,5353.3096,679635.2,366591.7,199065.58,114841.77,179663.25,156564.28,47827.516,72959.52,1198.6736,3914.2358,8045.2944,1698.7101,88664.2,434.52728
PSME1.1;PSME1.3;PSME1.3.4,9.341628E7,4.12485376E8,3.3236048E8,3.57705088E8,5.804104E7,1.85100384E8,1.92057712E8,6.3971194E8,1.3700992E8,3.43827168E8,1.32407984E8,3.45595328E8,6.725156E7,1.89524608E8,1.06878616E8,1.01570432E8,7.2564584E7,4.5536608E8,1.46660336E8,4.74107456E8
PRDX1.1.2,2.8257968E7,1.5390556E7,2.7127252E7,4.304546E7,2.2957244E7,9215321,3.794958E7,1.9811436E7,2.7607664E7,2.4730172E7,2.6473096E7,2.0030846E7,1.96289E7,1.2078986E7,1.5598705E7,9788434,2.0580954E7,1.1841404E7,2.88183E7,1.536808E7
HNRNPH2.1.12;HNRNPH2.1.13;HNRNPH2.1.2;HNRNPH2.1.4;HNRNPH2.1.5;HNRNPH2.1.9,564.696,24369.107,252473.81,163768.73,37208.457,195745.81,88668.45,460071.84,8493.193,485890.03,0,1122.2129,3508.9617,9785.723,761.38776,34515.504,8290.893,43923.36,4628.7217,3068.0166
SRP68.3.3,8880.571,389896.72,685280.5,321097.2,570297.94,2313075.5,118520.18,2444461.5,381223.66,1849467,349534.84,1222628.1,27550.89,623495.8,779588.94,1006869.06,1186388.4,480275.84,298614,5280757.5
CLDN11.1.2,696.6188,1889.8958,0,0,225.97775,0,106716.266,69499.26,808882.25,7600.725,575987.44,333302.66,59773.176,11463.482,176905.16,0,350637.7,4748.2944,153657.27,729.782
S100A9.1;S100A9.1.2,285861.5,32434.059,154381.03,1.0286984E7,304735.2,879558.56,2282702.8,7653.9863,6931.65,4260.8433,217.38339,3833.724,86231.59,3308.693,78414.414,2180014.5,54771.67,132217.25,36915.63,15415.787
FXYD7.1.2;FXYD7.1.3;FXYD7.1.4,682981.3,2441.6045,366166.6,20440.701,2209474.5,690.67944,483488.44,15082.693,2097651.5,22580.688,4233297.5,617315.2,1386051.8,72667.35,1957019.1,6114.048,2638922,30586.469,679503.75,40.465366
AP2A1.1;AP2A1.1.2;AP2A1.1.3;AP2A1.1.4;AP2A1.1.5;AP2A1.1.6;AP2A1.2.2;AP2A1.2.3;AP2A1.2.5;AP2A1.2.6;AP2A1.2.7,1.0019802E7,3488554,1.1399554E7,1.2547629E7,1.1351397E7,5211035.5,6670327,1.2449229E7,1.3804694E7,5241220,1.6531673E7,5086862,9008747,525437.1,2.7867896E7,1996132.1,8651146,3508887,5489501,6148649.5
C11orf54.11;C11orf54.12;C11orf54.6,33717.227,249913.25,70188.89,230119.56,66527.97,31194.457,157962.14,132993.78,321596.75,1053535.8,262719.53,98482.49,92329.445,270994.34,2020.9677,362798.72,661943.2,843338.75,129616.41,42829.75
IFI35.1;IFI35.2;IFI35.2.2,204693.77,14517.463,162264.38,521683.1,19237.148,22218.332,1110548.4,62058.938,737092.94,3.2761756E7,558641.5,480178.22,86700.16,8674346,163708.52,1.3104716E7,458612.12,6342299,46430.023,16743.988
COPS7B.6.2,2.9068906E7,4.633002E7,4.2347224E7,4.6641124E7,1.2169393E7,8460491,2.4854964E7,4.107928E7,4.6153472E7,5985802.5,3.5744248E7,2.4197806E7,3.4626864E7,1.9302702E7,4.2422512E7,3390453,1.6912458E7,2.848965E7,3.5315036E7,2.0137108E7
NAP1L4.3;NAP1L4.3.10;NAP1L4.3.12;NAP1L4.3.2;NAP1L4.3.5;NAP1L4.3.8;NAP1L4.3.9;NAP1L4.6.3;NAP1L4.6.4,12178.469,122353.61,243764.08,241076.23,90372.01,1256935.1,15967.528,810481.44,281864.5,1926732.9,88738.586,628409.4,34279.79,832135.7,7713.3716,2579288,93236.3,548925.06,222855.7,2676135
RPLP2.1;RPLP2.1.3;RPLP2.1.4;RPLP2.1.5,979.55695,56.90785,0,1831939.5,0,0,563.463,2250.0627,5893.021,0,0,34335.875,151.88374,423.85583,0,6714.464,0,1112.3079,5439.959,4695.2466
TTC1.1.16;TTC1.1.2;TTC1.1.5;TTC1.1.6;TTC1.1.7,159040.25,235285.3,508638.25,216209.83,302131.06,156868.38,517679.78,282484.16,718902.44,3794681.8,547897.3,2001411,67588.266,1592651.1,104618.98,563746.25,185557.56,543259.1,119001.45,389460.4
CTBP1.1.2;CTBP1.1.4;CTBP1.1.5;CTBP1.2;CTBP1.4;CTBP1.4.2,13266.076,510750.12,209604,428572.03,650853.94,6803033,200155.7,170944.47,102935.07,1017727.8,272887.44,86806.34,136431.81,245964.12,117006.84,259805.7,37744.125,413832.2,53146.03,479735.75
PSMD8.1.10;PSMD8.1.14;PSMD8.1.15;PSMD8.1.17;PSMD8.1.5;PSMD8.1.8;PSMD8.1.9,1.1155696E8,1.62874288E8,1.543032E8,1.01643656E8,8.5704896E7,1.00674576E8,2.022966E7,2.49313184E8,1.0451444E8,8665613,1.14442E8,1.62727088E8,8.4979928E7,1.538921E7,9.4121224E7,1.0563488E7,3.1114456E7,6.2362404E7,6.7088076E7,1.51198496E8
NADK2.2,543612,578315.6,2604086.5,1681394.5,554772.25,961382.2,1539848.8,313685.25,1141259.9,634283.7,956675.9,333350.4,1343701,64287.695,841688.9,179189.83,258072.08,43859.734,2573356.5,441814.78
STX12.1.4;STX12.1.6,3.6837772E7,1.1640088E7,5.3799176E7,1.49787136E8,3.2966898E7,1.2891739E7,1.8174816E8,1.5517272E7,1.35279184E8,2.00808272E8,6.9737216E7,2.9060426E7,1.571519E7,1.11787504E8,8944478,4.3831608E7,1.1432576E8,1.15468392E8,7.81976E7,2.3166894E7
RPA2.5.3;RPA2.5.4;RPA2.5.5;RPA2.7.2,1.9829626E7,7.8647416E7,4.5765912E7,5.0686912E7,1.4348428E7,1.1046364E7,2.5455136E7,3.9239176E7,2.4062862E7,4.5569148E7,2.4768194E7,1.0841479E7,3041867.8,5349248,2.0545306E7,5335923,1.7402596E7,4.5774512E7,3.3667244E7,2.7222162E7
TIMM29.1,3.0828398E7,2.0018178E7,2.511676E7,2.1223972E7,2.4882104E7,4136202.2,2148889.8,1.610917E7,2.5617562E7,87110.61,2.6786376E7,1.6451594E7,2.0137908E7,13255.693,4.3389448E7,856393.1,3421083.8,1689678,2.0013098E7,8158078.5
PACSIN1.2,2608100,102432.42,675205.25,453698.84,723122.06,10929.328,3730059.5,7461.807,4767788.5,1044.6852,1015237.44,896724,910423.3,74584.86,2808141,134005.19,3698087.5,25586.342,2483585,29993.762
ANGPTL4.2.10;ANGPTL4.2.3;ANGPTL4.2.4;ANGPTL4.2.5;ANGPTL4.2.6;ANGPTL4.2.7;ANGPTL4.2.8;ANGPTL4.2.9;ANGPTL4.3;ANGPTL4.3.2,683.99536,365863.2,1190.6593,26334.705,5415.7344,1668274,0,1829667.1,0,1220.5503,4180.0283,2699037.2,18953.451,3037279.8,680.27515,3429405,158074.22,996977.2,84996.01,3347334.8
GYG1.1;GYG1.3,577176.94,1987912.4,798446.75,845403.1,957002.25,5.09898E7,174319.3,2.5684464E7,1803192.6,654224.6,161026.86,2.9018704E7,126452.12,4410705.5,2151179.5,5.834676E7,143393.17,2951598.5,283012.06,5.3839156E7
CHCHD3.1;CHCHD3.1.2;CHCHD3.2;CHCHD3.3;CHCHD3.3.2;CHCHD3.3.3,56697.93,20966.37,105511.586,67174.09,80720.586,33681.863,145087.75,92618.016,144072.92,62316.59,202676.56,92437.55,6618.077,0,330043.22,44776.383,59977.66,2469.37,41491.285,1947.901
GLG1.1;GLG1.2;GLG1.2.10;GLG1.2.11;GLG1.2.12;GLG1.2.13;GLG1.2.2;GLG1.2.3;GLG1.2.5;GLG1.2.6;GLG1.2.9;GLG1.3,960.71893,870.09357,1006.8288,1368.015,1806.8799,404705.22,1047.1774,1026.3253,807.89484,10724.431,649.68744,4423.9893,0,926.55396,11426.28,580175.6,0,3434.9243,2235.0745,216366.28
MARS1.1;MARS1.1.3,807123.5,70687.625,47394.52,34869.55,111194.305,1623342.5,74646.84,314218.94,361740.94,179180.25,674502.7,169012.4,37764.11,19120.855,19616.824,78970.83,104081.56,119320.24,150887.31,616416.3
RGS7BP.1,1.0887951E7,1891931.9,4694839,6424341,0,398.28714,1.711663E7,110640.84,1.177043E7,0,1.0174666E7,175119.02,0,682757,4582967.5,1921.5685,7666971.5,6368.0796,1.6541537E7,3302.7964
CBR1.2.12;CBR1.2.17;CBR1.2.21;CBR1.2.22;CBR1.2.24;CBR1.2.25;CBR1.2.27;CBR1.2.29;CBR1.2.8;CBR1.2.9,8.0436762E8,1.20606438E9,1.67070822E9,1.25685427E9,1.84692083E9,6.2542477E8,1.34047488E9,2.57551539E9,2.71064909E9,4.92648992E8,2.87292058E9,1.49713549E9,2.54167142E9,1.4368553E9,2.02601216E9,2.7732976E8,1.85272435E9,9.2602323E8,1.24299341E9,7.1193248E8
MRPL2.1.2;MRPL2.2;MRPL2.3.2;MRPL2.3.3;MRPL2.3.4,325.1735,2903.0183,8894.008,36842.668,288398.12,8822.172,82788.67,59749.805,107831.58,25082.762,428103.5,173970.94,7620.7144,57145.83,2769398.8,15748.845,166.57085,94330.21,4126.522,86081.5
CHMP2A.2.8;CHMP2A.2.9;CHMP2A.3,6.0555644E7,1.7670488E8,8.6474704E7,9.3166336E7,3.906712E7,2.4359618E7,7.4179368E7,1.06783864E8,6.01481E7,1.42572608E8,6.9906824E7,5.961456E7,8.252936E7,1.07764704E8,6.5333172E7,2.6163864E7,5.3512912E7,1.27935168E8,6.5178372E7,4.85011E7
GFPT1.2,79312.78,273117.56,59402.992,24256.188,123120.75,1404823.8,4950.7275,2491.9595,545.24774,257301.34,85069.45,15916.507,4867.7656,7109.3535,447.09692,145672.45,7688.4316,84525.78,8231.418,1917.9276
DDX39A.1.6;DDX39B.1,158237.39,216467.72,191880.6,435270.12,41527.742,847529.25,19552.965,211627.17,204821.66,1020334.56,70590.41,102866.53,85950.39,133207.36,90457.46,167091.47,202427.39,243146.25,223384.6,486032
