Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
CSTF2.1;CSTF2.3;CSTF2.3.2;CSTF2.4.2,599.1555,133572.83,21215.186,13327.438,5210.8936,602823.2,0,4390.0537,1575.6774,603111.5,14396.551,42897.816,0,46245.33,2421.0203,220284.25,10603.296,110772.42,972.4287,393105.47
SLC25A10.3,4.4352708E7,1.7803558E7,9362051,1.2052E7,4.2089416E7,1.2180337E7,3.0064962E7,1.3571308E7,2.7739396E7,2.8329464E7,2.9452744E7,1.068405E7,1.076959E7,1.2799187E7,1.5827832E7,1.4925031E7,2.5058024E7,1.9108064E7,3.269101E7,1.5049894E7
MAL2.1.2,4543725,7336.8345,8101.8027,0,1925119.1,280.2531,3035644,0,1426068.6,0,1969940.8,86278.41,1194110.4,33319.625,2361416.5,0,828972,0,2847366.2,0
TSPAN7.1;TSPAN7.1.10;TSPAN7.1.11;TSPAN7.1.12;TSPAN7.1.13;TSPAN7.1.14;TSPAN7.1.15;TSPAN7.1.17;TSPAN7.1.18;TSPAN7.1.19;TSPAN7.1.2;TSPAN7.1.21;TSPAN7.1.23;TSPAN7.1.24;TSPAN7.1.25;TSPAN7.1.26;TSPAN7.1.27;TSPAN7.1.3;TSPAN7.1.4;TSPAN7.1.5;TSPAN7.1.6;TSPAN7.1.7;TSPAN7.1.8;TSPAN7.1.9,0,0,0,0,0,502.58014,602343.1,92065.54,5745.92,7786.5444,7784.368,0,0,0,0,0,0,0,281.95868,0
MOB4.1.2;MOB4.2;MOB4.3,4.7411096E7,3.8878732E7,5.3618432E7,6.2850868E7,4.4702988E7,1.6398856E7,3.9747984E7,3.0362352E7,3.8632468E7,3629307,3.8132588E7,1.0857307E7,3.3668068E7,2.7718616E7,4.1602864E7,4836440.5,1.5582989E7,3.0282496E7,4.99374E7,2.0853404E7
CSNK2B.2.2;CSNK2B.2.5;CSNK2B.2.6,6.2610428E7,8.1082488E7,8.1434032E7,9.629456E7,6.9578888E7,3.2464376E7,5.7898872E7,5.306486E7,5.4283956E7,8648506,7.9798744E7,2.0829542E7,4.9010452E7,6.537574E7,5.99521E7,1.4433203E7,5.1494808E7,8.2339648E7,8.0902912E7,4.3287976E7
GNB4.2,1619823.5,0,44244.05,262.70593,493715.12,1.4742151E7,454418.97,2264388.5,1427666.1,2416229.8,104068.414,56798.01,352203.66,1341267.2,584368,4198955,748652.7,0,1718612.1,5670675.5
SEC61A1.2;SEC61A1.3,296399.4,151477.83,128666.28,223962.31,191576.03,4385195,22768.883,456799.06,8350.797,4152884.2,120770.086,228182.27,5934.0034,39588.59,25935.709,6858542.5,75935.93,28710.889,205908.12,3003044.5
TUBB4A.6.6,6907523.5,866245.1,6102013,3146179,1.1134298E7,182891.78,4387889,2154622,1.2299464E7,301005.06,4895179.5,658148.7,3856982.2,857266.25,5095385.5,290626.44,1.0035738E7,237327.78,5689297.5,216545.55
GMPS.1;GMPS.6;GMPS.6.2;GMPS.6.4,583.10394,3081.801,5471.546,3907.4033,19116.318,1035495.9,74.03378,18515.146,10179.823,235025.42,1647.9165,4274.6187,1598.73,432.96762,0,181159.16,15640.514,26739.238,1023.83636,46811.207
HNRNPDL.1;HNRNPDL.2.10;HNRNPDL.2.11;HNRNPDL.2.2;HNRNPDL.2.3;HNRNPDL.2.7;HNRNPDL.2.9,5381.425,468952.66,715254.4,708031.7,801767.9,1.2919012E7,391086.1,2927551.5,1280890.5,2.2355568E7,46756.656,33042.36,239692.9,60787.453,484154.38,1.5344768E7,6601761,1373591.2,114496.914,8742370
EXOC4.1.2;EXOC4.2;EXOC4.2.2,31294.69,54993.97,27528.979,168847.17,9005.6875,1928692.8,0,99042.22,3699.3215,42706.92,4250.719,0,1585.9053,710.55994,3233.9956,22444.39,1906.0043,20001.434,2407.8564,162487.98
PSMB8.1;PSMB8.1.4;PSMB8.1.7;PSMB8.1.9;PSMB8.2;PSMB8.2.2;PSMB8.2.3;PSMB8.2.4,8058.858,91476.78,37129.234,806.3921,41825.33,363736.72,56676.17,469389.53,10783.776,2251531.5,13149.517,280243.06,1958.7689,29703.906,1790.7468,80853.57,2348.1516,14619.701,1177.1901,3075.8452
GCA.5;GCA.5.2;GCA.7;GCA.7.2,1.8956954E7,1.5637604E7,4.4526564E7,5285597.5,3.3396418E7,1.3404716E7,1121458.5,2.0984944E7,1.2164599E7,857120.7,5291229.5,1.2545805E7,2.3744554E7,4023760.2,2.7401076E7,6475025,729780.8,10387.746,9997672,4.8302204E7
PLEKHF2.1,34733.65,1952807.8,14878.218,1563469,221953.55,1050356.9,2749418.5,1599013.9,47011.836,2.4626758E7,804865.75,1075955.6,262257.1,1.256007E7,10540.371,2861736.5,1434396.4,1.1702962E7,3223751,379599.5
MACROH2A1.2;MACROH2A1.2.2;MACROH2A1.2.3;MACROH2A1.4.4;MACROH2A1.4.5;MACROH2A1.6;MACROH2A1.6.2;MACROH2A1.6.3;MACROH2A1.7.2,1746.2721,1049976.5,745246.8,1078579,403552.62,8999517,67187.8,2058769.8,107775.75,1.4255547E7,218764.83,4650809,2129.2495,3103019.8,10510.928,5.9820356E7,913145.2,2970574.5,542884.56,2.9682436E7
IDI1.1.2;IDI1.1.3;IDI1.4,3.7002216E7,2.1381072E7,3.2958108E7,3.488424E7,2.352195E7,4386457,4.1094008E7,2.8721792E7,3.2370116E7,8769872,3.7826744E7,8336782,2.0042172E7,2.076789E7,2.2993356E7,2794895,2.0229764E7,1.9375752E7,3.576694E7,6364359
SPIN1.1.2;SPIN1.1.3,0,909318.1,56107.42,394981.38,293699.94,168815.75,580448.4,7818.976,140194.45,9101638,383939.28,170514.61,2011.6742,1376631.5,0,695403.75,911866.6,2091413.5,1014182.6,456774.66
RAB34.1;RAB34.14;RAB34.14.2;RAB34.14.4;RAB34.16;RAB34.25;RAB34.3;RAB34.3.2;RAB34.3.3;RAB34.3.4;RAB34.4;RAB34.6,867852.44,2429369.2,1818580.9,3395734.5,1121563.8,1414536.6,1396393.6,1915387.8,665988.7,8626056,1421170.2,1244480.1,683104.5,3614309.5,457640.7,1407439.8,857068.75,6768247,1498434.6,1527931.2
EIF4E2.1;EIF4E2.1.2;EIF4E2.1.3;EIF4E2.3;EIF4E2.3.2;EIF4E2.7,0,40742.758,14825.291,183896.39,40930.81,5900.8623,828604.75,6858.1865,0,4593409.5,122130.8,136.33192,0,835557.8,613.16095,0,325877.38,904046.3,0,2713.4758
OPALIN.10;OPALIN.4;OPALIN.5;OPALIN.8,1476259,23467.877,726783.3,1133394.9,2115207.5,7675.8755,1548823.9,101498.98,7537360,0,7318970,290924.72,1.0562184E7,0,3387408.8,7688.83,7620138.5,21597.99,1054283.6,0
ARMCX3.2;ARMCX3.2.3;ARMCX3.2.6;ARMCX3.2.7,1016.5443,1913.5544,7863.9673,8085.867,71975.164,1928456.4,736.65564,146557.83,58188.25,1419713.8,4709.3926,1224.0417,2245.6443,1831.4052,1622.5308,28918.078,107697.86,1241583.1,13242.154,113757.32
D2HGDH.3,381.6848,287.28473,983.3684,3967.4077,16826.21,2632564,5195.385,13885.397,79212.25,448089.75,52671.203,7642.2124,315.098,1053.07,3463.2244,853.8021,3285.2988,5277.3276,2792.4302,52901.145
NIPSNAP3B.1,5.5302408E7,5222522,3707815.8,121537.33,1.3495886E7,30704.992,2.0069436E7,2960053,2.245907E7,5732.7,1.0650604E7,2285096.5,2.314805E7,2073315.2,3.1846966E7,52382.355,2095448.5,31199.64,3.0323274E7,2286229.8
GAMT.1.10;GAMT.1.11;GAMT.1.14;GAMT.1.17;GAMT.1.19;GAMT.1.20;GAMT.1.3;GAMT.1.5;GAMT.1.6;GAMT.1.7;GAMT.1.9;GAMT.2,0,0,1302.5702,4054.8354,680838.4,555387.75,3971952.5,3636771.8,1235558,1094453.8,364525.78,2409.5186,197021.27,1498.4277,0,100193.516,516.82,19544.7,525041,864.0065
PSMF1.2;PSMF1.2.2;PSMF1.5.2;PSMF1.5.3;PSMF1.5.4,1861928.8,1.6976076E7,8677857,7196607,2957766.8,5457560.5,7662903,1.2925003E7,6123113,1.6667404E7,3839048.2,2676649.5,2194892.2,8767451,1408890,1224460.2,3375214.5,1.3792176E7,6014308,3595785
ATP2A2.3.8,20394.09,46877.395,21642.135,19736.455,78306.75,1.4645081E7,136700.89,241433.06,36384.043,174935.23,1650.529,87562.25,67166.75,9166.122,3083.191,344231.56,65686.21,39297.73,3366.2935,69404.35
FERMT3.6;FERMT3.6.2,34857.188,2466.9878,105503.35,25862.55,41826.336,3457169.2,15497.391,103132.805,138548.98,213038.38,48848.5,63029.1,8209.157,11781.3545,1183.6444,172868.17,25764.404,8260.831,9878.635,381470.6
IDH3G.1.10;IDH3G.1.11;IDH3G.1.2;IDH3G.1.3;IDH3G.1.5;IDH3G.1.6;IDH3G.1.7;IDH3G.2;IDH3G.2.2;IDH3G.2.4,388985.56,183052.9,1913.1696,25113.379,679115.56,1510480,451493.47,29825.63,322650.75,98953.77,246714.16,18.548885,1120.7622,771.6876,787375.06,666250.94,192064.58,99015.72,959611.8,1022978.5
PMM2.1,991212.3,1.4422194E7,2127428.8,3024748,4391346.5,1.3264979E7,7048874.5,1.5115061E7,4227601,4.0840144E7,4653079,9311907,1528336.6,4596979.5,2441988.2,7510564.5,1592473.8,3764120.2,5251989.5,1.0183802E7
SPARC.1;SPARC.1.12;SPARC.1.14;SPARC.1.16;SPARC.1.17;SPARC.1.18;SPARC.1.2;SPARC.1.20;SPARC.1.23;SPARC.1.24;SPARC.1.25;SPARC.1.26;SPARC.1.27;SPARC.1.28;SPARC.1.30;SPARC.1.31;SPARC.1.32;SPARC.1.33;SPARC.2;SPARC.3.13;SPARC.3.15;SPARC.3.16;SPARC.3.17;SPARC.3.19;SPARC.3.24;SPARC.3.26;SPARC.3.30;SPARC.3.4;SPARC.3.5;SPARC.3.8,3533.3828,156468.72,74671.234,40680.918,45383.047,88496.17,117619.164,357354.5,10035.712,2967540.5,4366.9487,14436.036,41086.582,176023.8,83706.84,995891.94,26834.58,1510340.5,19388.643,55798
UFM1.3;UFM1.3.2;UFM1.5;UFM1.5.2;UFM1.5.3,598041.8,1378827,20582.48,790875,591817.6,1719733.1,1063201.4,1192753.6,1024778.06,1490573.6,619015.56,481447.53,326694.7,411542.53,30948.012,643484.94,508857.72,484141.56,985944,782210.9
PTX3.1;PTX3.1.3;PTX3.1.4;PTX3.1.5,2286.1284,3041.6067,1450.898,5316.712,0,811347.9,0,1450.1313,2208.703,131881.64,644.18646,3267.9868,628.41766,983.9375,3976.1477,1378435.2,5288.6846,48492.8,8223.345,79735.93
ARPIN-AP3S2.1;ARPIN.2;ARPIN.2.2,2.0154294E7,3.3831404E7,2.6410368E7,3.8392024E7,2.1958414E7,1.1376669E7,1.9818662E7,1.9446516E7,2.1293336E7,6.7271952E7,2.721807E7,6317533.5,2.1404354E7,5.294096E7,8420305,4934727,1.7398876E7,4.1123364E7,3.0297544E7,1.4897372E7
ATP1A3.3,9006977,790614.44,2505579,4080451.2,1.3705805E7,120246.44,4614379,433941.4,6543281.5,115070.48,5149505,819322.6,5235526,42785.406,9973211,71990.234,3658236.5,236715.67,7522159.5,14976.156
PEF1.2.2;PEF1.2.4;PEF1.3;PEF1.4;PEF1.4.2;PEF1.4.3;PEF1.4.4;PEF1.4.5,1.9703356E7,2.4284472E7,1.7511214E7,2.805657E7,1.9957454E7,6781195,3.1013928E7,2.0976006E7,1.7623414E7,3.0396846E7,2.8307378E7,6170762.5,2.173118E7,2.2224342E7,4004901.5,6962429,3609709,2.3770458E7,2.2492962E7,9735781
NNMT.4.3,1483631.2,3.0850708E7,1.9834716E7,4.5719944E7,285868.97,1.8020768E8,1799016.2,4.5666792E7,357945.8,5.8013228E7,4200611,1.07452208E8,1195802.5,5.17054368E8,2653499,1.6019672E8,1564429.2,3.58611968E8,2820747.2,1.01913448E8
HSD17B4.1;HSD17B4.1.2,95858.12,311964.8,313773.38,232702.45,191485.1,5839649,87778.04,306466.8,544221.25,347016.25,82014.58,296512.6,152745.03,120404.8,145405.14,798685.56,54008.758,91056.7,86887.66,81704.45
COL1A1.1;COL1A1.3.2;COL1A1.3.3,147.36566,944.58044,1534.1454,4328.6924,0,123.295876,288082.38,5350.053,3138.195,1552.0864,0,6783.5044,0,5010.428,3470.1226,1966.0426,0,427.57327,361.45218,2550.4678
LPCAT1.1,41655.9,277.72827,4616.0576,0,438.0392,8563.288,2462.2134,110.19287,2823.0264,502084.94,27038.441,417.95712,15770.923,15215.981,1177.8362,29686.707,484.93585,3232.1943,1439.0952,193603.44
MTDH.9.3,1686946.8,1153426.1,1044831.9,1016708.2,770455,2993785.2,2918178,274993.4,726800.3,2.013818E7,463754,897800.1,230035.25,5453864.5,160991.16,3291646.5,4498691.5,3004812,1139021.4,2426889
PUF60.1;PUF60.10.2;PUF60.11;PUF60.11.2;PUF60.2;PUF60.2.2;PUF60.2.3;PUF60.3;PUF60.4;PUF60.4.2;PUF60.5;PUF60.6.17,43260.14,615289.1,1612306.2,1292853.9,221490.89,2886018.5,117640.58,2487776.8,357181.47,1814531.5,274026.2,1768205.8,346542.47,1069470.1,351287.75,2236473.8,153012.06,1689835.5,328521.47,6621154.5
HSCB.5,5255811,7306018.5,1.4545812E7,5566174.5,9824300,8059611,2946216,3403343.8,4572115,530.1903,3935594.8,2225258,4681020.5,4793562.5,7153770,83575.47,340320.34,378839.9,5240092.5,2421362.5
SORBS1.77;SORBS1.79,63588.734,42044.105,518130.22,418803.7,167507.81,933.10986,84785.67,93612.06,196897.23,215051.66,147016.1,17726.318,91098.266,323264.8,334989.75,64334.152,141598.06,144539.84,4487.2744,63903.57
ADSL.1;ADSL.1.2;ADSL.1.3;ADSL.2;ADSL.2.3;ADSL.2.5;ADSL.2.6;ADSL.2.7;ADSL.3.4;ADSL.4,8893.953,28094,2616.1282,10796.41,4619.8027,545453.7,1706.5193,4479.371,21359.756,14748.66,12794.095,186012.67,7666.6846,5504.2764,0,0,88018.65,33636.723,1003.1666,889.40533
STK24.1;STK24.2,2991.4026,5985.323,29145.072,15836.772,104808.945,3779336.2,72265.22,103340.836,104786,1091792.1,33326.2,106994.62,15728.599,2709.715,5552.11,1096084.2,1179.7961,18044.994,6453.919,517786.22
CASP3.2;CASP3.8;CASP3.8.2,9106.19,1876884.1,3376839.2,4107536.2,53813.965,1220160.6,114109.92,1071936.9,339720.25,2.5078418E7,277258.72,2167491.5,324978.06,2982960.2,363806.6,3460870.2,3794.1274,5330950,2910.5552,2432698.2
PPME1.2;PPME1.2.2;PPME1.2.3;PPME1.2.4;PPME1.2.6;PPME1.2.7,249899.44,4065.2588,30947.582,758.69763,5348.876,897024.75,29984.76,29112.883,0,0,23428.146,257831.52,23382.87,558.9442,19994.49,99343.83,104803.14,10995.075,101718.55,52944.45
SMAP2.1;SMAP2.3,2486753,1526036.5,3160351,166124.38,2797120.8,346681.38,1481721,1931393,1191794.8,1984675.6,1831678.5,2214916,1790837.5,1365884.5,3934483,67136.445,1348426.6,652023.8,2824030,984767.1
ACO1.3.3,30539.021,402050.56,233978.6,131557.81,329740.56,1.5128245E7,80931.58,302432.44,93906.38,400671.2,43101.168,10075.516,5810.5225,101480.48,11620.7295,4186620.8,71654.375,222552.23,13025.408,4235484
CNOT8.15;CNOT8.19;CNOT8.23;CNOT8.23.2;CNOT8.27;CNOT8.27.2;CNOT8.27.3,220.49016,172075.53,0,298740.44,3613.9102,287.57013,38193.953,1766.028,0,1151307.1,47211.004,0,641.14325,437808.1,0,21052.469,74115.36,984248.7,0,0
PMM1.1.2,4436359,1501506.2,2157505,8495335,634267.7,41889.1,1.691889E7,6107.8774,1424646.8,1.006572E7,6725797.5,72872.8,962276.5,3725646.8,23645.014,715383.1,1.6582974E7,8358662.5,2.098003E7,81006.14
LIMS1.2.2;LIMS1.4;LIMS1.5;LIMS1.5.2;LIMS1.5.3,10915.547,16144.505,1779.3828,40723.973,3620.492,2855955.5,7265.467,752660.1,146325.66,2246249.2,17169.723,16169.943,4406.754,55413.508,9815.381,1267937.1,2621.7454,21830.703,13413.37,1085906.6
TIMP1.1.12;TIMP1.1.13;TIMP1.1.14;TIMP1.1.15;TIMP1.1.17;TIMP1.1.19;TIMP1.1.23;TIMP1.1.25;TIMP1.1.27;TIMP1.1.31;TIMP1.1.33;TIMP1.1.38;TIMP1.1.40;TIMP1.1.42;TIMP1.1.45;TIMP1.1.53;TIMP1.1.63;TIMP1.1.73;TIMP1.1.8,34263.24,6736292.5,6950899.5,5255781.5,149069.25,1.8085096E8,5313235.5,2.516073E7,317371.62,2.4858562E7,50696.65,1.08065648E8,270495.9,3.8666512E7,627048.5,2.46978714E9,186979.88,1.5893579E7,2507304,1.99141216E8
AASDHPPT.1,4129.7417,11748.787,29507.396,3346.7961,60318.453,186049.7,17318.08,4333.8433,18305.883,167465.53,12983.525,0,1718.2975,0,5410.864,583.9349,1671.2217,15631.857,21752.023,1457.0298
FARSA.1;FARSA.1.15,437058.25,848478.25,1707630,1336567.8,934225.5,3605698.2,369652.44,240588.27,1509664.8,287370.4,1092034.2,68034.86,717928.56,99214.83,4181822.2,308847.5,1932818.5,360455.8,1309513.1,284784.2
TMUB1.1;TMUB1.1.2;TMUB1.1.3,4056168,1.0895882E7,7819791,2.428626E7,2898380.5,2680904.5,7161932,5555339,6044627,1.7481038E7,2460827,315161.94,6304313.5,3896624.2,2015.8589,4535161.5,5636949.5,1.8021964E7,8518972,5232123.5
EXOSC4.1.2;EXOSC4.1.4,4830551,2.3126828E7,1.6225686E7,2.0088784E7,3509741.5,1.1099616E7,4803219,1.1814487E7,6416935,6.0786408E7,5585898.5,6310086,3998136.8,1.7628476E7,3392620.8,6981499.5,2235586.5,2.2544512E7,7396687.5,1.812624E7
GPX1.1.4;GPX1.1.6;GPX1.1.7;GPX1.2;GPX1.2.2,1007949.2,1273324.2,3483860.2,440317.75,1.0222524E7,5856578,1433671.8,2.0338752E7,5670447.5,1772960.4,700392.44,4394085,2177409.8,2151268.5,2988875.5,1420394.5,158989.97,630654.7,512194.88,1144789.6
RAB39A.1,1026640.4,976799,2236780.8,1323990.9,9747178,2162037,1.4180169E7,1348138.6,1462908.5,12340.331,5328728.5,206249.53,3934722.5,919350.75,6551279,37397.168,2795205.5,1297652.8,8743852,846525.44
MRPL19.1;MRPL19.1.2;MRPL19.1.3,42136.81,250697.8,98483.914,1238306,129135.11,638967.2,6283714.5,152255.55,58512.98,4.7009936E7,81849.664,148676.45,34535.07,4934714,23788.955,2580391.8,3162082.2,2220208.2,2507133,41482.414
SH2B1.2;SH2B1.2.2,723537.4,10546.134,477871.06,477458.75,1048871.9,8054.2427,914676.75,3038.1855,716651.7,444.31445,772803.7,2341.2256,348853.97,0,653295.7,6588.628,240537.83,0,762152.1,897.4624
HLA-DPB1.1.5;HLA-DPB1.1.8,5736.246,1332280.4,1147831.4,568165.4,26283.857,2464049.2,457904.7,2619340.8,356154.97,4343417,540745.8,1565533.9,0,3592.9626,414485.9,2006580,50470.023,879788.8,1063950.2,2.49103E7
CYRIA.4,16208.167,3024.6235,8769.395,104684.3,13289.054,524617.7,119781.57,9187.664,92642.234,360745.06,56759.43,2235.5798,2626.9307,56521.094,17961.549,160527.19,143021.86,16782.926,69817.28,114844.055
RNPEP.4,26956.021,91229.984,10896.708,9830.651,71643.57,2139513,1845.8958,40394.25,3305.4404,17966.363,10243.154,19167.8,9369.291,106.44791,85605.53,318464.38,8678.602,3746.9998,2655.815,1355373.6
CUL3.1.3;CUL3.1.5;CUL3.1.6,550025,297320.8,140377.36,24230.277,30753.262,1598846.5,1201927.1,117285.14,70367.18,98531.74,114587.945,152403.7,1400.9337,196524.52,7985.791,42638.19,873695.3,3800.658,15532.32,239333.23
SSB.2.11;SSB.2.12;SSB.2.13;SSB.2.3;SSB.2.4;SSB.2.5;SSB.2.6;SSB.2.8,19755.023,42175.33,137686.84,537339.2,67127.98,185465.78,7253.704,875603.44,9344.302,4279945,37765.688,366682.03,3267.44,237.91402,56399.312,2124785.2,180749.28,1197688,9734.439,3446226.2
ACOT1.1;ACOT1.1.2;ACOT2.1;ACOT2.1.2;ACOT2.3.2;ACOT2.3.3;ACOT2.3.5;ACOT2.3.6;ACOT2.3.8,3543982.5,957196.6,1554689.5,1591813.8,5583285,117786.45,1043565.1,204709.25,82042.37,63197.844,3941055.5,65602.53,2061726,161707.58,4151992,8414.338,2763565,136752.47,4955225.5,12507.248
PPIB.1.13;PPIB.1.16;PPIB.1.8,388144.62,953735.06,2547087,90988.56,329245.78,2362542,339472.56,872174.06,744246.9,3339301,253485.5,1239165,138122.05,443175.56,335331.12,3065935.2,1178.6775,1254616.4,644447.6,4677623
P4HA1.2.2;P4HA1.2.3,112222.984,71174.98,34928.39,36553.97,30753.04,1951888.2,104655.484,26899.73,267449.56,482151.94,9992.168,32809.94,15664.542,24764.168,17979.135,1544344.6,21443.16,104716.39,16595.59,95870.625
SCPEP1.1.2;SCPEP1.2.2;SCPEP1.2.3;SCPEP1.2.4;SCPEP1.3.2;SCPEP1.3.3;SCPEP1.3.4;SCPEP1.3.5,222156.12,3239585.8,1463070.1,2543459.2,192305.67,1537517.2,1188261.1,2930990.2,1583883.2,1.3669192E7,790579.6,1193628.9,95823.73,2767034,313326.28,1412498.8,93.17651,1903057.8,1373082.2,3005104.5
C11orf68.2;C11orf68.2.2,5277732.5,2407586.8,5677011.5,2075718.2,11230.182,1.0330653E7,2.8568178E7,85282.56,874718.75,1.0128097E7,8439227,5634922,6490589,8438691,2146667.5,2299500.8,7471896,1.4802406E7,3689650.8,1159340.9
EIF3L.3;EIF3L.3.2,19599.037,126048.37,40867.79,391.74542,86588.484,2047769.8,0,4621.1787,35280.645,5335.7876,38343.42,34194.41,11636.313,245202.23,3090.128,126684.02,7440.567,13177.942,8099.8345,11750.879
PDIA4.1.3;PDIA4.3.2,673674.6,196982.53,130055.195,87407.93,26016.055,4020209,257087.27,1388959.6,658.4377,703604.9,205986.77,312130.22,83.398834,303824.5,266039.8,1125680.1,28043.66,335772.25,136599.28,1748135
CCAR1.3,141855.27,987920.7,865256.8,377784.8,187156.78,79707.625,97168.87,74049.805,106095.01,565224.3,184941.34,63217.645,105820.234,336958.56,187954.28,101623.88,58316.53,502724.06,181158.42,5993.5093
PAFAH1B3.3;PAFAH1B3.3.3;PAFAH1B3.3.5;PAFAH1B3.3.6;PAFAH1B3.3.8;PAFAH1B3.3.9,1.69461872E8,2.90077536E8,2.78569216E8,2.2050216E8,1.66945904E8,6.42975E7,2.06217296E8,1.32339728E8,1.44261408E8,5.11709888E8,1.52926496E8,4.940004E7,1.34886432E8,2.2067552E8,1.5189152E8,3.1043212E7,1.20565392E8,4.11418208E8,2.67783648E8,1.035384E8
RAB9A.3.2;RAB9B.1,2.5193602E7,5655190.5,1.0893203E7,1.4147712E7,1.6033344E7,0,8201360,3647590.2,1.7141576E7,0,6539787.5,9.073304E7,1.2745903E7,2997524.8,2.0621448E7,0,2608761.8,42329.57,1.8858264E7,1679637.2
PPP1R2.2.3;PPP1R2.4.2;PPP1R2.4.3;PPP1R2.4.4,564979.75,51377.06,278586.9,553813.06,573334.25,48479.93,7248894,453310.22,1336851.6,7620522.5,1583730,518364.94,404537.62,4856503,1228426.9,666899.8,1313814.8,789193.9,1181746.8,62863.406
MSMO1.1;MSMO1.1.2;MSMO1.1.3;MSMO1.3;MSMO1.3.2;MSMO1.3.3,8229.079,251.28513,0,37751.453,3465.9612,75592.805,2767.3958,10032.717,5297.851,667134.6,858.8479,570.8598,3215.6035,1060.1559,2487.7588,371619,36102.355,73536.51,1812.5272,48902.633
EIF5A.1;EIF5A.2;EIF5A.2.10;EIF5A.2.11;EIF5A.2.12;EIF5A.2.13;EIF5A.2.15;EIF5A.2.17;EIF5A.2.4;EIF5A.2.6;EIF5A.2.7;EIF5A.2.8;EIF5A.2.9;EIF5A2.1;EIF5AL1.1,4174.905,7598.7944,26162.33,3791.518,203564.25,165476.81,193687.48,140098.42,96108.055,161559.83,71425.086,125277.25,20912.158,1656.573,37853.184,70821,9553.232,37188.777,24899.006,24920.965
TGM2.2;TGM2.4,26687.578,744959.25,3110670.5,108970.73,13536.32,8230414,143019.2,28491.293,17774.15,13790.936,14581.153,181929.56,27194.283,9890.584,58229.938,7287909.5,38654.86,118044.45,53732.137,484575.25
KIAA0513.2,615181.75,6585.171,409494,1031310.9,277492.12,59241.527,1048636.1,13091.838,839459.5,742730.5,192046.25,7717.2354,159179.14,119784.375,194757.58,354035.7,1192132.4,302836.56,241402.4,8487.834
RAB28.1;RAB28.1.2;RAB28.1.3;RAB28.2;RAB28.2.4;RAB28.3,3626792.8,7678538.5,6948725.5,4304836.5,4482431,1589935.8,1466040.4,2584034,3034381.5,0,2011467,750996.94,2722696,2775408,3043443.2,5938.1333,0,364825.72,3286998.5,1279069
OCIAD1.8.3;OCIAD1.8.6;OCIAD1.8.8,3444842,3588909.5,4875263,5320918.5,4310910,8015369,4479858.5,2153964.5,9726652,1.5510828E7,4129790.5,1743995.9,1760227.5,2434948,6608652,2717744.5,6906229.5,3599655.8,3892876.5,1.0601745E7
SH3GLB1.2;SH3GLB1.5;SH3GLB1.5.3,78433.72,119715.41,285580.94,319201.75,549185.94,1565177.2,117993.08,183825.64,293273.1,2117177.2,266843.4,224946.25,504352.5,1151150.9,356779.9,1096550.2,190535.42,535118.7,2130707.2,1074703.2
LRRC47.1.5,88036.805,213305.97,475136.94,22318.363,65247.047,83714.91,163422.25,47035.953,266045.53,263311.44,251799.81,34048.56,183584.94,106.600136,409757.8,11041.746,197554.03,18850.223,325130.03,91061.92
RPL10A.1.6;RPL10A.1.7,1.54571456E8,2.04796272E8,8.2685448E7,7.3117144E7,1.12101656E8,3.8035056E8,1.16150456E8,5.5535872E7,1.08454824E8,9.6692104E7,9.9070824E7,1.2338912E8,5.2211376E7,9.6223624E7,1.01631744E8,2.25999296E8,1.54607648E8,5.24635552E8,1.52555952E8,1.02701056E8
CLDND1.1;CLDND1.1.10;CLDND1.1.11;CLDND1.1.12;CLDND1.1.15;CLDND1.1.16;CLDND1.1.18;CLDND1.1.19;CLDND1.1.2;CLDND1.1.21;CLDND1.1.22;CLDND1.1.23;CLDND1.1.4;CLDND1.1.5;CLDND1.1.6;CLDND1.1.7;CLDND1.1.8;CLDND1.1.9;CLDND1.2,2078331,484559.16,3418786.2,2184788.2,5892082,29825.9,3156452.8,6619031,1.930352E7,155388.17,1.2323464E7,6216387,5585233.5,1753370.4,4201425.5,246687.2,5024924,258877.7,1970536.5,129255.95
TMEM205.8;TMEM205.8.3;TMEM205.8.4;TMEM205.8.5;TMEM205.8.7;TMEM205.8.8;TMEM205.8.9,1247.633,0,0,0,3073.9026,448567.44,33864.668,873.16534,0,118995.78,5180.296,3647.0596,47224.023,18294.607,23840.1,568627.6,107.02045,0,0,1299.7072
PPIL4.1;PPIL4.1.3;PPIL4.1.4,13136.44,1039025,332468.12,766560.9,50233.71,573314.5,41568.09,73309.36,1922.04,2205259.5,113207.01,0,10497.442,292863.06,18101.723,286138.62,276106.75,671471.3,95150.95,2718845.5
CRAT.1;CRAT.2,3673516.8,288874.38,1350434,532107.06,358775.4,7226610.5,162745.17,328820.9,85945.05,94582.67,233916.95,1258607.9,310611.1,89742.78,119089.016,48465.516,386393.7,649065.25,1031582.9,600303.2
TUBB6.1;TUBB6.1.2;TUBB6.1.3;TUBB6.1.4;TUBB6.2,83783.86,26904.04,54121.684,13376.048,0,622147.75,5741.0825,89650.32,1504.5575,997367.3,3369.334,595.7133,42577.965,419456.62,17758.031,1353156.5,49205.086,317573.3,34917.098,438031.53
